The intermediate results:
Round 1: 64441,1,2,19
Round 2: 128882,1,19,23
Round 3: 193324,1,41,21
Round 4: 257770,1,59,19
Round 5: 322295,0,0,17

The clustering results:
426,5
427,7
428,7
429,2
430,0
431,7
432,8
433,0
434,10
435,0
436,7
437,0
438,10
439,4
440,11
441,12
442,5
443,6
444,7
445,2
446,4
447,3
448,7
449,10
450,12
451,9
452,9
453,13
454,0
455,3
456,14
457,14
458,3
459,9
460,11
461,2
462,0
463,7
464,13
465,0
466,7
467,2
468,4
469,2
470,9
471,8
472,7
473,5
474,10
475,2
476,5
477,0
478,0
479,1
480,13
481,1
482,11
483,10
484,10
485,0
486,1
487,9
488,8
489,3
490,9
491,0
492,13
493,9
494,5
495,2
496,10
497,3
498,0
499,7
500,6
501,1
502,2
503,1
504,12
505,7
506,4
507,3
508,11
509,5
510,12
511,10
512,0
513,13
514,8
515,5
516,3
517,4
518,11
519,4
520,12
521,13
522,2
523,7
524,5
525,5
526,4
527,1
528,2
529,14
530,3
531,5
532,4
533,5
534,0
535,4
536,2
537,1
538,8
539,0
540,11
541,11
542,12
543,5
544,10
545,13
546,13
547,0
548,11
549,11
550,5
551,5
552,10
553,13
554,5
555,11
556,7
557,5
558,9
559,11
560,5
561,0
562,5
563,0
564,9
565,11
566,2
567,7
568,5
569,0
570,2
571,14
572,13
573,3
574,14
575,2
576,5
577,5
578,12
579,9
580,5
581,5
582,11
583,7
584,1
585,4
586,2
587,4
588,0
589,6
590,10
591,9
592,11
593,0
594,2
595,11
596,2
597,0
598,8
599,9
600,11
601,11
602,2
603,4
604,9
605,1
606,10
607,5
608,10
609,13
610,7
611,12
612,8
613,9
614,9
615,12
616,14
617,0
618,0
619,13
620,10
621,9
622,2
623,3
624,7
625,2
626,2
627,0
628,4
629,12
630,0
631,2
632,8
633,6
634,8
635,0
636,2
637,6
638,11
639,4
640,3
641,14
642,11
643,5
644,9
645,5
646,5
647,5
648,1
649,5
650,8
651,12
652,9
653,5
654,12
655,5
656,3
657,2
658,6
659,7
660,6
661,9
662,11
663,7
664,1
665,6
666,5
667,5
668,0
669,5
670,8
671,2
672,9
673,4
674,7
675,0
676,2
677,1
678,5
679,9
680,7
681,13
682,7
683,4
684,13
685,9
686,1
687,4
688,10
689,14
690,13
691,4
692,4
693,0
694,2
695,13
696,13
697,0
698,4
699,4
700,7
701,6
702,0
703,11
704,2
705,6
706,4
707,13
708,2
709,9
710,8
711,11
712,13
713,0
714,11
715,0
716,3
717,11
718,12
719,7
720,13
721,1
722,11
723,0
724,5
725,6
726,10
727,11
728,6
729,3
730,0
731,9
732,13
733,0
734,6
735,2
736,12
737,7
738,5
739,8
740,10
741,3
742,9
743,6
744,11
745,7
746,0
747,2
748,0
749,12
750,4
751,9
752,0
753,12
754,10
755,7
756,11
757,0
758,0
759,10
760,2
761,10
762,0
763,11
764,5
765,10
766,6
767,4
768,6
769,2
770,13
771,10
772,12
773,0
774,3
775,4
776,4
777,6
778,8
779,7
780,3
781,1
782,2
783,5
784,9
785,3
786,3
787,3
788,2
789,5
790,0
791,9
792,6
793,2
794,3
795,3
796,5
797,6
798,6
799,4
800,2
801,10
802,0
803,3
804,7
805,5
806,0
807,10
808,13
809,9
810,8
811,13
812,13
813,9
814,13
815,11
816,5
817,7
818,11
819,7
820,6
821,5
822,7
823,2
824,0
825,2
826,9
827,7
828,13
829,0
830,0
831,9
832,4
833,14
834,13
835,5
836,5
837,2
838,7
839,0
840,2
841,5
842,8
843,4
844,7
845,4
846,3
847,2
848,12
849,3
850,7
851,6
852,12
853,6
854,3
855,13
856,2
857,5
858,0
859,4
860,13
861,11
862,10
863,10
864,6
865,1
866,4
867,7
868,5
869,1
870,9
871,7
872,0
873,1
874,10
875,4
876,11
877,10
878,3
879,9
880,11
881,7
882,12
883,5
884,4
885,7
886,12
887,10
888,10
889,2
890,11
891,9
892,4
893,8
894,5
895,12
896,0
897,9
898,11
899,3
900,4
901,0
902,7
903,3
904,12
905,5
906,9
907,9
908,13
909,10
910,0
911,5
912,4
913,6
914,2
915,10
916,3
917,11
918,11
919,1
920,5
921,10
922,9
923,9
924,11
925,0
926,5
927,9
928,9
929,1
930,7
931,7
932,2
933,14
934,14
935,0
936,9
937,8
938,8
939,9
940,8
941,10
942,9
943,11
944,10
945,9
946,8
947,1
948,7
949,6
950,5
951,1
952,13
953,5
954,9
955,6
956,2
957,2
958,5
959,7
960,9
961,6
962,8
963,7
964,2
965,0
966,0
967,4
968,7
969,10
970,6
971,0
972,2
973,0
974,9
975,1
976,12
977,11
978,0
979,7
980,13
981,11
982,0
983,11
984,0
985,11
986,7
987,3
988,3
989,5
990,0
991,13
992,6
993,0
994,6
995,0
996,11
997,2
998,11
999,14
1000,11
1001,13
1002,7
1003,2
1004,3
1005,4
1006,9
1007,10
1008,6
1009,2
1010,12
1011,10
1012,4
1013,11
1014,1
1015,5
1016,7
1017,7
1018,12
1019,2
1020,7
1021,9
1022,11
1023,0
1024,6
1025,2
1026,2
1027,3
1028,5
1029,5
1030,12
1031,4
1032,5
1033,5
1034,9
1035,12
1036,11
1037,9
1038,0
1039,7
1040,3
1041,14
1042,9
1043,4
1044,9
1045,12
1046,10
1047,0
1048,6
1049,9
1050,9
1051,13
1052,9
1053,7
1054,5
1055,0
1056,2
1057,0
1058,11
1059,6
1060,2
1061,6
1062,4
1063,2
1064,13
1065,0
1066,7
1067,2
1068,4
1069,1
1070,5
1071,9
1072,11
1073,7
1074,4
1075,4
1076,8
1077,9
1078,2
1079,2
1080,2
1081,2
1082,0
1083,14
1084,2
1085,0
1086,9
1087,11
1088,0
1089,1
1090,4
1091,6
1092,4
1093,9
1094,10
1095,13
1096,11
1097,5
1098,9
1099,1
1100,0
1101,5
1102,14
1103,8
1104,5
1105,0
1106,5
1107,6
1108,4
1109,2
1110,7
1111,3
1112,2
1113,11
1114,4
1115,1
1116,11
1117,5
1118,7
1119,3
1120,5
1121,9
1122,10
1123,6
1124,6
1125,5
1126,0
1127,7
1128,11
1129,8
1130,2
1131,10
1132,3
1133,9
1134,14
1135,5
1136,7
1137,9
1138,4
1139,2
1140,0
1141,5
1142,4
1143,13
1144,8
1145,12
1146,5
1147,2
1148,7
1149,8
1150,9
1151,0
1152,14
1153,14
1154,5
1155,13
1156,0
1157,9
1158,5
1159,9
1160,7
1161,13
1162,9
1163,3
1164,5
1165,14
1166,4
1167,4
1168,3
1169,5
1170,7
1171,2
1172,0
1173,9
1174,1
1175,0
1176,13
1177,7
1178,7
1179,5
1180,2
1181,6
1182,8
1183,3
1184,6
1185,12
1186,9
1187,4
1188,4
1189,6
1190,8
1191,1
1192,10
1193,3
1194,6
1195,7
1196,13
1197,6
1198,7
1199,4
1200,13
1201,12
1202,4
1203,9
1204,8
1205,4
1206,1
1207,10
1208,13
1209,11
1210,10
1211,2
1212,5
1213,12
1214,6
1215,0
1216,11
1217,7
1218,0
1219,4
1220,7
1221,0
1222,4
1223,2
1224,6
1225,5
1226,2
1227,8
1228,12
1229,1
1230,4
1231,4
1232,3
1233,0
1234,9
1235,7
1236,5
1237,10
1238,5
1239,13
1240,2
1241,9
1242,4
1243,4
1244,5
1245,4
1246,2
1247,4
1248,5
1249,5
1250,7
1251,7
1252,9
1253,9
1254,1
1255,5
1256,0
1257,1
1258,0
1259,7
1260,9
1261,2
1262,0
1263,0
1264,0
1265,5
1266,7
1267,5
1268,2
1269,2
1270,10
1271,1
1272,13
1273,5
1274,5
1275,5
1276,14
1277,13
1278,9
1279,5
1280,1
1281,2
1282,4
1283,9
1284,5
1285,5
1286,4
1287,13
1288,7
1289,0
1290,11
1291,2
1292,9
1293,10
1294,11
1295,9
1296,2
1297,11
1298,10
1299,11
1300,0
1301,10
1302,7
1303,5
1304,2
1305,5
1306,1
1307,11
1308,9
1309,10
1310,14
1311,2
1312,1
1313,0
1314,3
1315,13
1316,9
1317,10
1318,11
1319,9
1320,11
1321,0
1322,5
1323,0
1324,7
1325,2
1326,14
1327,7
1328,12
1329,5
1330,5
1331,6
1332,12
1333,2
1334,2
1335,9
1336,13
1337,1
1338,3
1339,11
1340,1
1341,1
1342,13
1343,6
1344,10
1345,11
1346,9
1347,2
1348,7
1349,5
1350,3
1351,9
1352,5
1353,2
1354,10
1355,9
1356,2
1357,2
1358,9
1359,13
1360,1
1361,5
1362,4
1363,0
1364,11
1365,8
1366,6
1367,2
1368,2
1369,11
1370,8
1371,2
1372,3
1373,7
1374,4
1375,6
1376,7
1377,4
1378,5
1379,13
1380,9
1381,4
1382,11
1383,1
1384,0
1385,5
1386,11
1387,4
1388,4
1389,4
1390,11
1391,2
1392,2
1393,6
1394,4
1395,4
1396,2
1397,9
1398,10
1399,0
1400,8
1401,11
1402,5
1403,9
1404,0
1405,3
1406,0
1407,0
1408,9
1409,13
1410,8
1411,11
1412,5
1413,5
1414,4
1415,11
1416,5
1417,5
1418,0
1419,5
1420,4
1421,9
1422,3
1423,5
1424,6
1425,0
1426,1
1427,0
1428,11
1429,4
1430,2
1431,9
1432,2
1433,6
1434,5
1435,0
1436,6
1437,9
1438,12
1439,12
1440,7
1441,1
1442,4
1443,5
1444,5
1445,7
1446,10
1447,7
1448,5
1449,14
1450,3
1451,5
1452,2
1453,9
1454,9
1455,14
1456,7
1457,13
1458,12
1459,5
1460,4
1461,4
1462,7
1463,11
1464,11
1465,2
1466,9
1467,1
1468,5
1469,9
1470,5
1471,0
1472,3
1473,5
1474,5
1475,5
1476,9
1477,0
1478,9
1479,10
1480,0
1481,14
1482,11
1483,10
1484,2
1485,5
1486,7
1487,0
1488,0
1489,11
1490,4
1491,6
1492,11
1493,4
1494,12
1495,4
1496,3
1497,2
1498,11
1499,9
1500,4
1501,3
1502,7
1503,11
1504,4
1505,2
1506,13
1507,0
1508,6
1509,8
1510,12
1511,9
1512,5
1513,7
1514,4
1515,5
1516,6
1517,5
1518,2
1519,2
1520,7
1521,2
1522,8
1523,11
1524,11
1525,2
1526,6
1527,10
1528,1
1529,5
1530,5
1531,0
1532,5
1533,13
1534,14
1535,7
1536,0
1537,7
1538,1
1539,11
1540,0
1541,0
1542,13
1543,11
1544,14
1545,5
1546,8
1547,3
1548,2
1549,2
1550,2
1551,0
1552,11
1553,1
1554,5
1555,0
1556,7
1557,2
1558,2
1559,1
1560,7
1561,4
1562,9
1563,1
1564,2
1565,11
1566,2
1567,4
1568,3
1569,4
1570,2
1571,11
1572,10
1573,0
1574,5
1575,7
1576,2
1577,4
1578,5
1579,6
1580,1
1581,12
1582,11
1583,3
1584,4
1585,3
1586,4
1587,8
1588,13
1589,4
1590,2
1591,11
1592,9
1593,0
1594,11
1595,11
1596,6
1597,9
1598,12
1599,1
1600,4
1601,3
1602,11
1603,2
1604,7
1605,8
1606,0
1607,13
1608,7
1609,0
1610,1
1611,12
1612,6
1613,5
1614,0
1615,5
1616,3
1617,7
1618,5
1619,3
1620,5
1621,12
1622,11
1623,4
1624,11
1625,0
1626,6
1627,0
1628,12
1629,2
1630,4
1631,9
1632,6
1633,6
1634,5
1635,2
1636,5
1637,3
1638,4
1639,1
1640,1
1641,7
1642,0
1643,5
1644,3
1645,9
1646,12
1647,0
1648,0
1649,5
1650,11
1651,1
1652,3
1653,4
1654,10
1655,11
1656,3
1657,0
1658,4
1659,9
1660,12
1661,8
1662,11
1663,5
1664,3
1665,13
1666,8
1667,8
1668,7
1669,9
1670,0
1671,2
1672,2
1673,11
1674,9
1675,7
1676,7
1677,1
1678,3
1679,9
1680,3
1681,13
1682,0
1683,6
1684,4
1685,0
1686,10
1687,5
1688,2
1689,13
1690,7
1691,9
1692,10
1693,0
1694,7
1695,4
1696,0
1697,0
1698,7
1699,11
1700,11
1701,9
1702,11
1703,7
1704,1
1705,4
1706,7
1707,2
1708,5
1709,11
1710,3
1711,2
1712,8
1713,0
1714,0
1715,4
1716,3
1717,2
1718,9
1719,7
1720,0
1721,5
1722,3
1723,1
1724,1
1725,7
1726,3
1727,0
1728,4
1729,1
1730,5
1731,12
1732,7
1733,1
1734,5
1735,0
1736,12
1737,2
1738,12
1739,9
1740,7
1741,14
1742,11
1743,5
1744,0
1745,8
1746,2
1747,9
1748,0
1749,14
1750,7
1751,9
1752,8
1753,8
1754,7
1755,4
1756,6
1757,2
1758,4
1759,11
1760,4
1761,6
1762,4
1763,8
1764,7
1765,2
1766,5
1767,12
1768,14
1769,5
1770,12
1771,8
1772,14
1773,1
1774,1
1775,0
1776,14
1777,2
1778,0
1779,1
1780,11
1781,4
1782,14
1783,8
1784,14
1785,3
1786,5
1787,5
1788,2
1789,5
1790,5
1791,5
1792,0
1793,2
1794,8
1795,12
1796,2
1797,9
1798,5
1799,8
1800,9
1801,11
1802,5
1803,0
1804,4
1805,9
1806,0
1807,8
1808,6
1809,2
1810,4
1811,13
1812,4
1813,0
1814,10
1815,12
1816,5
1817,5
1818,1
1819,0
1820,5
1821,2
1822,1
1823,6
1824,9
1825,3
1826,1
1827,9
1828,5
1829,11
1830,12
1831,3
1832,0
1833,4
1834,0
1835,11
1836,9
1837,5
1838,0
1839,9
1840,10
1841,5
1842,5
1843,2
1844,2
1845,5
1846,2
1847,0
1848,0
1849,5
1850,7
1851,1
1852,3
1853,12
1854,0
1855,13
1856,14
1857,0
1858,0
1859,0
1860,2
1861,4
1862,4
1863,11
1864,10
1865,2
1866,7
1867,7
1868,0
1869,0
1870,8
1871,2
1872,1
1873,1
1874,3
1875,12
1876,5
1877,4
1878,4
1879,3
1880,9
1881,9
1882,8
1883,10
1884,5
1885,5
1886,8
1887,10
1888,2
1889,1
1890,9
1891,11
1892,6
1893,2
1894,5
1895,12
1896,11
1897,5
1898,5
1899,4
1900,3
1901,11
1902,9
1903,9
1904,7
1905,13
1906,11
1907,8
1908,7
1909,8
1910,9
1911,2
1912,2
1913,0
1914,4
1915,1
1916,0
1917,4
1918,8
1919,3
1920,12
1921,13
1922,11
1923,4
1924,11
1925,1
1926,9
1927,9
1928,1
1929,8
1930,0
1931,5
1932,9
1933,5
1934,4
1935,0
1936,3
1937,13
1938,13
1939,9
1940,8
1941,14
1942,2
1943,5
1944,0
1945,5
1946,5
1947,7
1948,9
1949,6
1950,13
1951,11
1952,2
1953,3
1954,8
1955,4
1956,5
1957,7
1958,4
1959,10
1960,4
1961,11
1962,5
1963,1
1964,5
1965,4
1966,9
1967,3
1968,13
1969,5
1970,10
1971,13
1972,12
1973,9
1974,4
1975,13
1976,9
1977,9
1978,7
1979,6
1980,0
1981,4
1982,9
1983,10
1984,7
1985,2
1986,11
1987,3
1988,2
1989,2
1990,9
1991,2
1992,11
1993,11
1994,1
1995,0
1996,1
1997,4
1998,0
1999,5
2000,1
2001,1
2002,5
2003,12
2004,5
2005,4
2006,5
2007,3
2008,13
2009,5
2010,12
2011,8
2012,1
2013,3
2014,10
2015,9
2016,6
2017,8
2018,0
2019,6
2020,6
2021,2
2022,12
2023,5
2024,2
2025,9
2026,4
2027,7
2028,7
2029,13
2030,4
2031,9
2032,9
2033,11
2034,7
2035,7
2036,7
2037,5
2038,5
2039,9
2040,9
2041,0
2042,5
2043,5
2044,5
2045,13
2046,1
2047,0
2048,12
2049,8
2050,0
2051,5
2052,0
2053,12
2054,10
2055,7
2056,8
2057,14
2058,5
2059,4
2060,9
2061,1
2062,0
2063,2
2064,0
2065,12
2066,8
2067,4
2068,5
2069,11
2070,13
2071,2
2072,5
2073,9
2074,6
2075,5
2076,13
2077,13
2078,7
2079,0
2080,11
2081,8
2082,6
2083,6
2084,10
2085,4
2086,9
2087,11
2088,4
2089,2
2090,0
2091,1
2092,2
2093,4
2094,2
2095,1
2096,8
2097,0
2098,4
2099,0
2100,2
2101,5
2102,5
2103,12
2104,2
2105,2
2106,14
2107,5
2108,0
2109,2
2110,2
2111,5
2112,5
2113,2
2114,11
2115,0
2116,6
2117,14
2118,1
2119,0
2120,11
2121,8
2122,4
2123,3
2124,4
2125,7
2126,8
2127,10
2128,2
2129,6
2130,4
2131,8
2132,12
2133,6
2134,5
2135,2
2136,5
2137,12
2138,13
2139,2
2140,2
2141,8
2142,5
2143,4
2144,8
2145,4
2146,11
2147,13
2148,9
2149,11
2150,4
2151,11
2152,11
2153,10
2154,12
2155,10
2156,0
2157,9
2158,6
2159,5
2160,2
2161,7
2162,1
2163,10
2164,13
2165,0
2166,2
2167,5
2168,7
2169,7
2170,11
2171,0
2172,2
2173,1
2174,4
2175,5
2176,10
2177,9
2178,13
2179,2
2180,11
2181,7
2182,13
2183,0
2184,6
2185,11
2186,8
2187,7
2188,2
2189,12
2190,11
2191,11
2192,11
2193,11
2194,1
2195,1
2196,0
2197,1
2198,7
2199,4
2200,6
2201,5
2202,0
2203,7
2204,0
2205,0
2206,5
2207,9
2208,7
2209,7
2210,5
2211,2
2212,1
2213,5
2214,7
2215,8
2216,2
2217,4
2218,9
2219,13
2220,8
2221,11
2222,6
2223,11
2224,7
2225,7
2226,3
2227,2
2228,5
2229,4
2230,5
2231,3
2232,0
2233,5
2234,0
2235,7
2236,7
2237,5
2238,2
2239,6
2240,1
2241,3
2242,0
2243,5
2244,0
2245,9
2246,12
2247,11
2248,3
2249,12
2250,0
2251,7
2252,14
2253,2
2254,2
2255,9
2256,13
2257,0
2258,2
2259,1
2260,0
2261,1
2262,8
2263,8
2264,14
2265,9
2266,11
2267,9
2268,9
2269,7
2270,1
2271,7
2272,0
2273,12
2274,1
2275,5
2276,2
2277,13
2278,3
2279,9
2280,2
2281,14
2282,0
2283,10
2284,3
2285,1
2286,10
2287,5
2288,13
2289,8
2290,5
2291,7
2292,12
2293,12
2294,5
2295,2
2296,6
2297,4
2298,12
2299,7
2300,0
2301,0
2302,13
2303,2
2304,1
2305,12
2306,11
2307,10
2308,1
2309,8
2310,6
2311,4
2312,2
2313,0
2314,14
2315,9
2316,13
2317,2
2318,4
2319,4
2320,9
2321,2
2322,2
2323,2
2324,7
2325,4
2326,2
2327,5
2328,8
2329,9
2330,0
2331,9
2332,10
2333,9
2334,5
2335,11
2336,13
2337,2
2338,5
2339,11
2340,9
2341,9
2342,10
2343,5
2344,8
2345,11
2346,13
2347,3
2348,4
2349,5
2350,1
2351,0
2352,0
2353,9
2354,2
2355,12
2356,5
2357,12
2358,9
2359,7
2360,10
2361,5
2362,4
2363,5
2364,0
2365,11
2366,0
2367,3
2368,5
2369,1
2370,6
2371,5
2372,13
2373,7
2374,10
2375,9
2376,0
2377,0
2378,5
2379,3
2380,7
2381,2
2382,3
2383,4
2384,1
2385,12
2386,2
2387,13
2388,7
2389,11
2390,6
2391,9
2392,11
2393,3
2394,5
2395,5
2396,0
2397,0
2398,0
2399,7
2400,11
2401,0
2402,10
2403,2
2404,6
2405,4
2406,9
2407,13
2408,6
2409,14
2410,11
2411,12
2412,3
2413,0
2414,9
2415,11
2416,7
2417,11
2418,9
2419,7
2420,3
2421,9
2422,5
2423,1
2424,12
2425,4
2426,2
2427,11
2428,14
2429,1
2430,7
2431,9
2432,2
2433,11
2434,5
2435,7
2436,5
2437,4
2438,4
2439,10
2440,6
2441,4
2442,0
2443,5
2444,2
2445,0
2446,11
2447,12
2448,12
2449,6
2450,8
2451,4
2452,2
2453,12
2454,9
2455,7
2456,13
2457,9
2458,6
2459,6
2460,12
2461,6
2462,2
2463,13
2464,1
2465,9
2466,2
2467,5
2468,3
2469,11
2470,12
2471,0
2472,0
2473,5
2474,0
2475,1
2476,11
2477,5
2478,6
2479,0
2480,5
2481,5
2482,12
2483,0
2484,3
2485,5
2486,6
2487,0
2488,6
2489,4
2490,10
2491,11
2492,4
2493,5
2494,6
2495,0
2496,2
2497,10
2498,7
2499,3
2500,5
2501,9
2502,10
2503,11
2504,4
2505,7
2506,13
2507,1
2508,9
2509,0
2510,12
2511,9
2512,3
2513,11
2514,9
2515,14
2516,11
2517,1
2518,13
2519,5
2520,6
2521,4
2522,7
2523,0
2524,4
2525,9
2526,5
2527,11
2528,5
2529,6
2530,4
2531,7
2532,6
2533,4
2534,1
2535,0
2536,0
2537,9
2538,4
2539,1
2540,1
2541,0
2542,0
2543,10
2544,3
2545,11
2546,11
2547,7
2548,2
2549,11
2550,2
2551,5
2552,9
2553,2
2554,5
2555,9
2556,5
2557,3
2558,0
2559,4
2560,11
2561,0
2562,13
2563,11
2564,2
2565,7
2566,2
2567,5
2568,5
2569,11
2570,5
2571,6
2572,11
2573,0
2574,9
2575,5
2576,0
2577,2
2578,1
2579,4
2580,0
2581,11
2582,2
2583,9
2584,9
2585,1
2586,5
2587,8
2588,0
2589,0
2590,11
2591,5
2592,9
2593,13
2594,10
2595,10
2596,8
2597,6
2598,1
2599,0
2600,5
2601,3
2602,1
2603,7
2604,0
2605,10
2606,7
2607,3
2608,4
2609,14
2610,7
2611,0
2612,12
2613,9
2614,9
2615,2
2616,9
2617,4
2618,10
2619,8
2620,7
2621,6
2622,8
2623,2
2624,1
2625,4
2626,5
2627,4
2628,4
2629,2
2630,4
2631,5
2632,2
2633,12
2634,9
2635,9
2636,0
2637,13
2638,4
2639,5
2640,0
2641,11
2642,5
2643,6
2644,13
2645,0
2646,5
2647,6
2648,1
2649,2
2650,3
2651,2
2652,2
2653,2
2654,0
2655,0
2656,13
2657,0
2658,2
2659,10
2660,13
2661,1
2662,13
2663,8
2664,0
2665,0
2666,9
2667,0
2668,9
2669,3
2670,6
2671,5
2672,12
2673,4
2674,12
2675,2
2676,12
2677,8
2678,6
2679,1
2680,5
2681,13
2682,5
2683,7
2684,11
2685,0
2686,9
2687,0
2688,0
2689,4
2690,13
2691,6
2692,11
2693,11
2694,2
2695,8
2696,9
2697,2
2698,5
2699,5
2700,12
2701,13
2702,5
2703,9
2704,7
2705,12
2706,8
2707,0
2708,9
2709,2
2710,1
2711,6
2712,9
2713,4
2714,11
2715,11
2716,11
2717,6
2718,1
2719,3
2720,11
2721,9
2722,7
2723,2
2724,8
2725,5
2726,6
2727,9
2728,7
2729,7
2730,5
2731,8
2732,12
2733,6
2734,1
2735,8
2736,3
2737,8
2738,7
2739,11
2740,14
2741,0
2742,4
2743,5
2744,6
2745,8
2746,5
2747,3
2748,2
2749,8
2750,10
2751,3
2752,5
2753,9
2754,0
2755,0
2756,0
2757,12
2758,3
2759,8
2760,0
2761,1
2762,3
2763,5
2764,2
2765,4
2766,2
2767,12
2768,13
2769,5
2770,9
2771,0
2772,9
2773,8
2774,5
2775,9
2776,3
2777,5
2778,4
2779,5
2780,1
2781,6
2782,0
2783,11
2784,5
2785,7
2786,13
2787,3
2788,5
2789,2
2790,5
2791,13
2792,13
2793,0
2794,0
2795,12
2796,5
2797,5
2798,8
2799,5
2800,0
2801,11
2802,0
2803,6
2804,14
2805,7
2806,6
2807,9
2808,4
2809,14
2810,2
2811,0
2812,1
2813,3
2814,9
2815,4
2816,3
2817,5
2818,13
2819,5
2820,4
2821,8
2822,9
2823,14
2824,5
2825,4
2826,2
2827,0
2828,0
2829,11
2830,0
2831,5
2832,0
2833,13
2834,5
2835,14
2836,9
2837,8
2838,6
2839,3
2840,4
2841,1
2842,2
2843,0
2844,5
2845,0
2846,13
2847,11
2848,5
2849,7
2850,13
2851,7
2852,13
2853,4
2854,7
2855,5
2856,14
2857,2
2858,13
2859,9
2860,3
2861,11
2862,14
2863,9
2864,4
2865,9
2866,11
2867,1
2868,6
2869,1
2870,8
2871,9
2872,7
2873,12
2874,13
2875,5
2876,9
2877,9
2878,2
2879,11
2880,12
2881,10
2882,12
2883,5
2884,11
2885,0
2886,1
2887,8
2888,0
2889,8
2890,8
2891,0
2892,8
2893,14
2894,5
2895,6
2896,1
2897,13
2898,5
2899,2
2900,5
2901,5
2902,13
2903,0
2904,13
2905,12
2906,1
2907,0
2908,12
2909,9
2910,5
2911,13
2912,0
2913,1
2914,3
2915,9
2916,11
2917,0
2918,4
2919,8
2920,0
2921,0
2922,10
2923,5
2924,8
2925,1
2926,13
2927,9
2928,7
2929,2
2930,7
2931,13
2932,12
2933,9
2934,9
2935,5
2936,2
2937,3
2938,2
2939,13
2940,9
2941,9
2942,5
2943,9
2944,9
2945,3
2946,5
2947,14
2948,3
2949,8
2950,12
2951,5
2952,0
2953,4
2954,11
2955,11
2956,0
2957,5
2958,11
2959,4
2960,0
2961,4
2962,13
2963,0
